"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178","V179","V180","V181","V182","V183","V184","V185","V186","V187","V188","V189","V190","V191","V192","V193","V194","V195","V196","V197","V198","V199","V200","V201","V202","V203","V204","V205","V206","V207","V208","V209","V210","V211","V212","V213","V214","V215","V216","V217","V218","V219","V220","V221","V222","V223","V224","V225","V226","V227","V228","V229","V230","V231","V232","V233","V234","V235","V236","V237","V238","V239","V240","V241","V242","V243","V244","V245","V246","V247","V248","V249","V250","V251","V252","V253","V254","V255","V256","V257"
0,-1,-1,-1,-1,-0.773,-0.404,0.441,0.922,1,0.485,-0.848,-1,-1,-1,-1,-1,-1,-1,-1,-0.68,0.854,0.976,0.368,-0.046,0.313,0.997,0.517,-0.945,-1,-1,-1,-1,-1,-1,-0.977,0.57,1,0.269,-1,-1,-1,-0.088,0.987,0.001,-1,-1,-1,-1,-1,-1,-0.101,1,0.58,-0.419,-1,-1,-1,-1,0.251,0.951,-0.514,-1,-1,-1,-1,-0.743,0.91,0.82,-0.928,-1,-1,-1,-1,-1,-0.714,0.893,0.504,-0.994,-1,-1,-1,-0.315,1,-0.201,-1,-1,-1,-1,-1,-1,-1,-0.136,1,-0.418,-1,-1,-1,-0.009,0.588,-0.974,-1,-1,-1,-1,-1,-1,-1,-0.915,0.707,0.721,-0.945,-1,-1,-0.006,-0.388,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.22,1,-0.334,-1,-1,-0.021,-0.994,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.964,0.808,0.481,-1,-1,-0.455,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.15,0.918,-0.94,-1,-0.75,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.339,1,-0.707,-0.974,-0.412,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.078,0.972,-0.94,-1,0.499,-0.886,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.4,0.848,0.287,-1,-0.849,0.997,0.905,0.12,-0.52,-0.981,-1,-1,-1,-0.88,-0.323,0.496,0.99,0.244,-0.96,-1,-0.802,0.446,1,1,1,0.943,0.939,0.939,0.939,0.955,1,0.788,-0.17,-0.989,-1,-1,-1,-0.999,-0.6,0.015,0.485,0.507,0.89,0.852,0.371,0.01,-0.477,-0.976,-1,-1,-1,-1
0,-1,-1,-1,-1,-1,-1,-0.91,-0.489,0.341,1,1,0.686,-0.98,-1,-1,-1,-1,-1,-1,-1,-1,-0.698,0.707,1,1,1,1,0.65,-0.926,-1,-1,-1,-1,-1,-1,-1,-0.814,0.676,1,1,0.983,1,1,0.244,-0.987,-1,-1,-1,-1,-1,-1,-0.52,0.926,1,1,0.947,-0.383,0.516,1,1,-0.134,-1,-1,-1,-1,-1,-0.94,0.713,1,1,0.849,-0.211,-1,-0.751,0.749,1,0.672,-0.924,-1,-1,-1,-1,-0.136,1,1,0.992,-0.137,-1,-1,-1,0.022,0.989,1,-0.093,-1,-1,-1,-0.949,0.678,1,1,0.211,-1,-1,-1,-1,-1,0.419,1,0.565,-1,-1,-1,-0.833,0.995,1,0.938,-0.956,-1,-1,-1,-1,-1,-0.325,1,0.79,-1,-1,-1,-0.457,1,1,0.537,-0.988,-1,-1,-1,-1,-1,-0.55,1,0.979,-0.964,-1,-1,-0.682,1,1,0.635,-1,-1,-1,-1,-1,-1,-0.255,1,1,-0.76,-1,-1,-0.906,0.999,1,0.989,-0.419,-1,-1,-1,-1,-1,0.454,1,1,-0.536,-1,-1,-1,0.522,1,1,0.623,-0.755,-1,-1,-1,-0.924,0.88,1,0.995,-0.652,-1,-1,-1,-0.637,1,1,1,0.778,-0.017,-0.302,-0.016,0.612,1,1,0.609,-0.975,-1,-1,-1,-0.999,-0.33,0.91,1,1,1,1,1,1,1,0.885,-0.584,-1,-1,-1,-1,-1,-1,-0.772,0.467,0.96,1,1,1,1,0.943,-0.391,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.569,0.255,0.901,1,0.527,-0.554,-1,-1,-1,-1
2,-1,-1,-1,-0.771,0.51,0.582,0.729,0.479,-0.084,-0.806,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.27,1,1,1,1,1,0.921,0.315,-0.943,-1,-1,-1,-1,-1,-1,-1,-0.61,0.597,0.943,0.943,0.769,0.486,0.277,0.811,0.529,-0.899,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.668,0.855,0.104,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.183,0.888,-0.963,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.089,0.995,-0.719,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.075,0.99,-0.611,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.28,0.71,-0.999,-1,-1,-1,-1,-1,-1,-0.552,0.295,0.086,-0.338,-0.926,-1,-0.365,0.953,0.044,-1,-1,-1,-1,-0.894,0.12,0.271,0.962,1,1,1,0.845,0.05,0.811,0.871,-0.782,-1,-1,-1,-0.931,0.356,0.999,0.322,-0.75,-0.886,-0.886,-0.36,0.644,1,1,0.173,-1,-1,-1,-1,-0.516,1,0.552,-0.988,-1,-1,-0.913,-0.058,0.976,0.991,0.591,0.977,-0.487,-1,-1,-1,-0.736,1,0.384,-0.6,-0.586,0.052,0.735,1,0.725,-0.389,-0.968,0.427,0.853,-0.654,-1,-1,-0.999,-0.107,0.947,1,1,0.935,0.725,-0.522,-0.971,-1,-1,-0.875,0.624,0.733,-0.955,-1,-1,-1,-0.829,-0.318,-0.37,-0.838,-1,-1,-1,-1,-1,-1,-0.546,0.964,0.08,-0.958,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.1,0.701,-0.627
7,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.95,0.582,0.774,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.308,1,-0.087,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.878,0.727,0.878,-0.826,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.092,1,-0.204,-0.803,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.831,-0.347,0.935,1,1,1,0.021,-1,-1,-1,-0.994,0.246,-0.183,-0.951,0.059,0.608,0.944,1,1,0.857,0.556,0.994,0.932,-0.994,-1,-1,-1,0.545,0.995,0.807,0.778,0.778,0.433,0.125,-0.38,-0.983,-0.822,0.956,0.57,-1,-1,-1,-1,-1,-0.785,-0.968,-1,-1,-1,-1,-1,-1,-0.301,1,0.202,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.412,1,-0.461,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.681,0.808,-0.933,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.656,1,0.31,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.206,1,-0.551,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.616,0.979,0.616,-0.979,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.323,1,-0.323,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.569,1,0.695,-0.929,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.292,1,-0.194,-1,-1,-1,-1,-1
2,-1,-1,-1,-1,-1,-1,-0.552,0.367,0.991,0.782,-0.507,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.962,-0.008,0.984,1,1,1,0.915,-0.773,-1,-1,-1,-1,-1,-1,-1,-0.476,0.69,1,1,0.428,-0.12,0.969,1,-0.049,-1,-1,-1,-1,-1,-1,-1,0.584,1,0.799,-0.43,-0.999,-1,0.842,1,0.335,-1,-1,-1,-1,-1,-1,-1,0.033,0.555,-0.806,-1,-1,-0.978,0.752,1,0.16,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.71,1,1,-0.294,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.065,1,0.896,-0.726,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.936,0.766,1,-0.065,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.193,1,0.912,-0.754,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.907,0.147,0.891,1,0.348,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.973,-0.059,0.773,1,1,1,0.983,-0.129,-1,-1,-1,-1,-1,-1,-1,-1,0.064,1,1,1,1,1,1,0.999,-0.127,-1,-1,-1,-1,-1,-1,-0.941,0.805,1,1,1,0.194,-0.693,0.461,1,0.981,-0.796,-1,-1,-1,-1,-1,-0.965,0.807,1,1,0.38,-0.91,-1,-0.952,0.697,1,0.26,-1,-1,-1,-1,-1,-1,-0.581,0.332,0.416,-0.951,-1,-1,-1,-0.219,1,0.82,-0.942,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.899,0.375,0.7,-0.934,-1,-1
4,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.256,0.631,-0.901,-1,-1,-1,-1,-1,-1,-0.956,-0.56,-0.773,-1,-1,-1,-1,0.571,1,-0.233,-1,-1,-1,-1,-1,-0.987,0.241,1,0.225,-1,-1,-1,-1,0.175,1,0.341,-1,-1,-1,-1,-1,-0.435,1,0.96,-0.618,-1,-1,-1,-1,0.347,1,0.453,-1,-1,-1,-1,-0.906,0.754,1,-0.048,-1,-1,-1,-1,-1,0.209,1,0.094,-1,-1,-1,-1,-0.624,1,0.825,-0.828,-1,-1,-1,-1,-1,0.381,1,-0.577,-1,-1,-1,-1,-0.06,0.985,-0.511,-1,-1,-1,-1,-1,-0.728,0.993,0.851,-0.849,-1,-1,-1,-1,0.397,0.94,-0.1,-0.615,-1,-1,-1,-0.851,0.284,1,0.903,-0.647,-1,-1,-1,-1,0.294,1,1,1,1,1,1,1,1,1,1,-0.783,-1,-1,-1,-1,-0.956,-0.093,0.222,0.733,0.733,0.733,0.733,0.809,1,0.862,-0.333,-0.978,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.152,1,0.276,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.447,1,-0.181,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.7,0.982,-0.664,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.651,0.95,0.79,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.742,1,0.582,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.936,0.798,0.409,-1,-1,-1,-1,-1
0,-1,-1,-1,-1,-1,-0.957,-0.812,-0.841,0.684,-0.205,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.087,1,0.142,0.605,1,0.375,-0.877,-1,-1,-1,-1,-1,-1,-1,-1,-0.745,0.914,1,-0.225,-0.887,0.467,1,0.651,-0.797,-1,-1,-1,-1,-1,-1,-0.958,0.474,1,0.715,-0.991,-1,-0.987,-0.26,0.958,0.788,-0.931,-1,-1,-1,-1,-1,-0.49,1,1,-0.076,-1,-1,-1,-1,-0.256,0.999,-0.691,-1,-1,-1,-1,-1,0.105,1,0.881,-0.894,-1,-1,-1,-1,-1,0.174,-0.443,-1,-1,-1,-1,-0.911,0.828,1,0.278,-1,-1,-1,-1,-1,-1,-0.819,-0.919,-1,-1,-1,-1,-0.83,1,1,-0.34,-1,-1,-1,-1,-1,-1,-0.846,-0.551,-1,-1,-1,-1,-0.418,1,0.972,-0.724,-1,-1,-1,-1,-1,-1,-0.581,-0.303,-1,-1,-1,-1,-0.005,1,0.986,-0.946,-1,-1,-1,-1,-1,-1,-0.738,-0.055,-1,-1,-1,-1,0.146,1,0.792,-0.948,-1,-1,-1,-1,-1,-1,-0.724,0.113,-1,-1,-1,-1,-0.102,1,0.926,-0.994,-1,-1,-1,-1,-1,-1,0.008,-0.163,-1,-1,-1,-1,-0.36,0.999,1,-0.615,-1,-1,-1,-1,-0.996,-0.3,0.776,0.085,-1,-1,-1,-1,-1,0.548,1,0.872,0.262,-0.17,-0.17,-0.17,0.466,1,1,0.014,-1,-1,-1,-1,-1,-0.687,0.711,1,1,1,1,1,1,1,0.274,-0.949,-1,-1,-1,-1,-1,-1,-0.801,0.114,0.752,0.769,0.396,0.392,-0.206,-0.711,-0.991,-1,-1,-1
1,-1,-1,-1,-1,-1,-0.857,0.944,0.24,-0.918,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.498,1,0.453,-0.945,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.058,1,1,-0.137,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.143,1,1,0.637,-0.964,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.362,0.99,1,1,-0.444,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.167,1,1,1,-0.432,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.708,0.985,1,1,-0.529,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.804,0.778,1,1,-0.59,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.384,1,1,0.992,-0.751,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.251,1,1,0.966,-0.785,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.535,1,1,0.949,-0.866,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.523,1,1,0.873,-0.922,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.986,0.57,1,1,0.842,-0.953,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.551,0.921,1,1,0.745,-0.989,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.671,0.884,1,1,0.257,-0.997,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.537,0.633,0.941,-0.685,-1,-1,-1,-1,-1,-1
0,-1,-1,-1,-1,-0.697,0.938,1,1,0.588,-0.332,-0.908,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.377,1,1,1,1,1,0.639,-0.843,-1,-1,-1,-1,-1,-1,-1,-0.742,0.856,0.668,0.002,-0.345,-0.132,0.629,1,0.791,-0.679,-1,-1,-1,-1,-1,-0.893,0.764,1,0.248,-1,-1,-1,-1,0.009,1,0.864,-0.637,-1,-1,-1,-1,0.089,1,0.899,-0.752,-1,-1,-1,-1,-0.999,0.284,1,0.637,-0.856,-1,-1,-0.634,0.95,1,-0.081,-1,-1,-1,-1,-1,-1,-0.86,0.708,1,-0.162,-1,-1,0.164,1,0.948,-0.875,-1,-1,-1,-1,-1,-1,-1,0.277,1,0.144,-1,-1,0.503,1,0.141,-1,-1,-1,-1,-1,-1,-1,-1,0.405,1,0.673,-1,-1,0.546,1,-0.389,-1,-1,-1,-1,-1,-1,-1,-0.994,0.759,1,0.471,-1,-1,0.652,1,-0.516,-1,-1,-1,-1,-1,-1,-1,-0.935,0.891,1,0.28,-1,-1,0.537,1,-0.221,-1,-1,-1,-1,-1,-1,-1,-0.514,1,1,-0.08,-1,-1,0.199,1,0.456,-1,-1,-1,-1,-1,-1,-0.785,0.816,1,0.716,-0.918,-1,-1,-0.583,1,0.985,-0.345,-1,-1,-1,-1,-0.634,0.739,1,0.997,-0.416,-1,-1,-1,-1,-0.089,0.982,0.984,0.382,-0.343,-0.345,-0.109,0.861,1,0.998,0.005,-0.989,-1,-1,-1,-1,-1,-0.469,0.782,1,1,1,1,1,0.962,0.048,-0.985,-1,-1,-1,-1,-1,-1,-1,-0.883,-0.223,0.654,1,0.785,0.232,-0.505,-1,-1,-1,-1,-1
6,-1,-1,-1,-1,-1,-1,-0.997,-0.315,0.945,1,-0.018,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.48,0.997,0.331,-0.61,-0.643,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.969,0.626,0.427,-0.953,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.555,0.852,-0.788,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.992,0.544,0.147,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.654,0.955,-0.677,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.363,0.336,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.898,0.927,-0.405,-1,-1,-1,-0.953,-0.214,-0.214,-0.836,-1,-1,-1,-1,-1,-1,-0.082,0.874,-0.945,-1,-1,-1,0.292,1,0.796,0.705,-0.978,-1,-1,-1,-1,-0.996,0.655,-0.025,-1,-1,-0.964,0.156,0.772,-0.189,-0.876,0.959,-0.518,-1,-1,-1,-1,-0.795,0.97,-0.639,-1,-1,-0.002,0.95,-0.627,-1,-0.614,0.986,-0.594,-1,-1,-1,-1,-0.491,0.86,-0.981,-1,-0.601,0.981,-0.152,-1,-0.713,0.653,0.561,-0.989,-1,-1,-1,-1,-0.921,0.677,-0.624,-1,0.413,0.549,-0.922,-0.19,0.875,0.625,-0.769,-1,-1,-1,-1,-1,-1,-0.416,0.698,0.398,0.879,0.894,0.82,0.533,-0.393,-0.963,-1,-1,-1,-1,-1,-1,-1,-1,-0.708,-0.091,0.358,0.862,-0.615,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.175,0.612,-0.293,-1,-1,-1,-1,-1,-1
2,-1,-1,-1,-0.477,0.7,0.878,0.504,-0.326,-0.997,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.885,0.91,0.181,-0.395,-0.251,0.572,0.214,-0.973,-1,-1,-1,-1,-1,-1,-1,-1,-0.289,0.946,-0.897,-1,-1,-0.935,0.656,-0.117,-1,-1,-1,-1,-1,-1,-1,-1,-0.511,0.868,-0.96,-1,-1,-1,-0.418,0.925,-0.902,-1,-1,-1,-1,-1,-1,-1,-0.99,0.053,0.352,-0.758,-1,-1,-0.959,0.851,-0.625,-1,-1,-1,-1,-1,-1,-1,-1,-0.992,-0.319,0.641,0.263,-0.312,-0.686,0.462,-0.013,-0.535,-0.583,-0.974,-1,-1,-1,-1,-1,-1,-1,-0.965,-0.295,0.192,0.712,1,0.916,0.767,0.767,-0.145,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.966,0.926,-0.165,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.673,0.994,-0.691,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.896,-1,-1,-1,0.038,0.663,-0.984,-1,-1,-1,-1,-1,-1,-1,-0.942,0.279,0.941,0.898,0.316,-0.473,0.801,-0.094,-1,-1,-1,-1,-1,-1,-1,-1,0.01,0.693,-0.553,-0.463,0.342,1,0.942,-0.956,-1,-1,-1,-1,-1,-1,-1,-1,0.645,-0.551,-1,-1,-0.267,0.955,0.862,0.514,-0.704,-1,-1,-1,-1,-1,-1,-0.894,0.964,-0.82,-1,-0.602,0.956,-0.023,-0.854,-0.147,0.734,0.579,0.209,0.07,-0.911,-1,-1,-0.977,0.696,-0.119,-0.183,0.811,0.263,-1,-1,-1,-1,-0.611,-0.487,-0.525,-0.992,-1,-1,-1,-0.71,0.649,0.621,-0.12,-0.976,-1,-1,-1,-1,-1,-1,-1,-1,-1
0,-1,-1,-1,-1,-1,-1,-1,-0.195,0.999,-0.305,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.01,1,0.84,-0.831,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.285,0.96,1,0.958,-0.634,-1,-1,-1,-1,-1,-1,-1,-1,-0.951,-0.034,0.844,1,1,1,1,0.605,-0.967,-1,-1,-1,-1,-1,-1,-0.999,0.545,1,1,1,1,1,1,1,-0.046,-1,-1,-1,-1,-1,-0.299,0.53,1,1,1,1,1,1,1,1,0.268,-1,-1,-1,-1,-0.932,0.848,1,1,1,1,0.934,0.022,0.544,1,1,0.998,-0.415,-1,-1,-1,-0.399,1,1,1,1,0.996,-0.598,-0.996,0.598,1,1,1,0.398,-1,-1,-1,0.287,1,1,1,0.771,-0.558,-1,-1,-0.213,1,1,1,0.925,-0.712,-1,-0.994,0.465,1,1,0.909,-0.881,-1,-1,-1,-0.994,0.466,1,1,0.994,-0.466,-1,-0.991,0.648,1,1,0.343,-1,-1,-1,-1,-0.991,0.648,1,1,1,0.342,-1,-1,0.342,1,1,0.158,-1,-1,-1,-1,-0.648,0.991,1,1,1,0.647,-0.991,-1,-0.466,0.994,1,0.987,0.085,0,0,0.428,1,1,1,1,1,-0.028,-1,-1,-1,0.212,1,1,1,1,1,1,1,1,1,1,0.286,-1,-1,-1,-1,-1,-0.387,0.784,1,1,1,1,1,1,1,0.715,-0.614,-1,-1,-1,-1,-1,-1,-0.978,0.063,0.997,0.999,0.999,0.999,0.372,-0.023,-0.934,-1,-1,-1
4,-1,-1,-1,-0.577,0.774,-0.448,-1,-1,-1,-1,-1,-0.823,-0.514,-1,-1,-1,-1,-1,-1,0.375,1,0.873,-0.908,-1,-1,-1,-1,0.178,0.476,-1,-1,-1,-1,-1,-0.858,0.8,1,0.966,-0.603,-1,-1,-1,-0.644,0.942,0.996,-0.648,-1,-1,-1,-1,-0.255,1,1,0.906,-0.935,-1,-1,-0.919,0.399,1,1,0.157,-1,-1,-1,-1,0.185,1,1,0.863,-0.953,-1,-0.997,0.244,1,1,1,-0.41,-1,-1,-1,-1,-0.023,1,1,0.583,-0.939,-0.702,-0.223,0.987,1,1,0.909,-0.774,-1,-1,-1,-1,-0.652,0.995,1,1,0.927,0.947,1,1,1,0.942,-0.623,-1,-1,-1,-1,-1,-1,-0.458,0.412,1,1,1,1,1,1,0.757,-0.956,-1,-1,-1,-1,-1,-1,-1,-0.98,-0.176,0.778,0.821,1,1,0.999,-0.239,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.241,1,1,0.632,-0.96,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.899,0.794,1,1,0.217,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.045,1,1,0.877,-0.812,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.741,0.906,1,1,-0.054,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.998,0.283,1,1,0.385,-0.906,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.988,0.791,1,0.883,-0.839,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.288,0.871,0.319,-0.985,-1,-1,-1,-1,-1,-1,-1
5,-1,-1,-0.615,-0.255,-0.255,0.18,0.372,0.516,1,1,1,1,0.474,0.372,-0.347,-0.988,-1,-0.993,0.752,1,1,1,1,1,1,1,1,1,1,1,1,-0.173,-1,-1,-0.428,1,1,0.95,0.096,0.647,0.254,0.647,0.647,0.647,0.647,0.647,0.464,-0.771,-1,-0.863,0.401,1,1,0.08,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.341,1,1,0.345,-0.97,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.387,0.99,1,0.37,-0.92,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.316,1,0.808,-0.817,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.482,1,0.919,0.438,-0.395,-0.862,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.689,0.919,1,1,1,0.831,0.333,0.059,-0.34,-0.851,-1,-1,-1,-1,-1,-1,-1,-0.565,0.112,0.712,1,0.674,0.809,1,1,0.876,0.388,-0.252,-0.999,-1,-1,-1,-1,-1,-1,-0.964,-0.922,-0.966,-0.614,0.693,0.972,1,1,1,0.34,-0.937,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.84,-0.232,0.601,0.993,1,0.537,-0.877,-1,-1,-0.403,-0.575,-1,-1,-1,-1,-1,-1,-1,-0.878,0.417,1,1,-0.007,-1,-0.874,0.942,0.906,0.072,-0.564,-0.608,-0.608,-0.214,-0.608,-0.026,0.796,1,1,1,-0.21,-1,-0.998,0.174,1,1,1,1,1,1,1,1,1,1,1,0.193,-0.961,-1,-1,-0.972,-0.175,0.524,1,1,1,0.701,0.372,-0.029,-0.722,-0.883,-0.883,-0.994,-1,-1
6,-1,-1,-1,-1,-1,-1,-1,-0.968,0.432,0.057,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.321,0.944,0.35,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.498,0.2,-0.551,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.609,0.96,-0.781,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.22,0.443,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.893,0.871,-0.375,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.055,0.661,-0.992,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.96,0.87,-0.157,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.63,1,-0.815,-1,-0.944,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.269,0.824,-0.871,0.378,0.907,0.705,-0.36,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.093,0.518,0.318,0.736,0.019,-0.087,0.96,-0.768,-1,-1,-1,-1,-1,-1,-1,-1,0.41,0.526,0.999,-0.521,-1,-1,0.329,-0.07,-1,-1,-1,-1,-1,-1,-1,-1,0.342,0.326,0.912,-0.982,-1,-1,-0.143,0.451,-1,-1,-1,-1,-1,-1,-1,-1,-0.112,0.704,0.716,0.068,-1,-1,0.039,0.045,-1,-1,-1,-1,-1,-1,-1,-1,-0.785,0.833,0.37,-0.279,-0.437,0.222,0.887,-0.62,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.728,0.301,0.723,0.924,0.299,-0.615,-1,-1,-1,-1,-1
