"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178","V179","V180","V181","V182","V183","V184","V185","V186","V187","V188","V189","V190","V191","V192","V193","V194","V195","V196","V197","V198","V199","V200","V201","V202","V203","V204","V205","V206","V207","V208","V209","V210","V211","V212","V213","V214","V215","V216","V217","V218","V219","V220","V221","V222","V223","V224","V225","V226","V227","V228","V229","V230","V231","V232","V233","V234","V235","V236","V237","V238","V239","V240","V241","V242","V243","V244","V245","V246","V247","V248","V249","V250","V251","V252","V253","V254","V255","V256","V257"
1,-1,-1,-1,-1,-1,-1,-0.868,0.949,0.292,-0.987,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.891,0.96,0.95,-0.863,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.905,0.913,0.984,-0.797,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.805,0.979,0.996,-0.679,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.776,0.987,0.994,-0.714,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.996,0.723,1,-0.609,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.557,1,-0.469,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.466,1,-0.378,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.985,0.774,1,-0.061,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.54,1,-0.049,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.995,0.71,1,0.249,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.992,0.715,1,0.202,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.729,0.981,1,0.007,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.541,0.998,1,-0.158,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.253,1,0.92,-0.697,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.625,0.75,-0.367,-1,-1,-1,-1,-1,-1,-1
1,-1,-1,-1,-1,-1,-1,0.463,1,1,0.49,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.873,1,1,0.767,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.966,0.899,1,1,0.545,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.67,1,1,0.698,-0.982,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.683,1,1,0.741,-0.999,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.377,1,1,0.873,-0.989,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.178,1,1,0.637,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.326,1,1,0.581,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.364,1,1,0.568,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.484,1,1,0.84,-0.966,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.547,1,1,0.79,-0.944,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.937,0.958,1,1,0.898,-0.973,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.851,0.974,1,1,1,-0.635,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.587,1,1,1,1,-0.655,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.701,1,1,1,0.891,-0.896,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.989,0.059,0.434,0.756,-0.009,-1,-1,-1,-1,-1,-1
7,-1,-1,-1,-1,-0.53,0.818,-0.318,-0.96,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.969,0.648,1,1,0.747,0.474,-0.129,-0.81,-0.656,-0.048,-0.048,-0.84,-1,-1,-1,-1,-0.609,1,1,1,1,1,1,1,1,1,1,0.716,-0.722,-1,-1,-0.849,0.713,1,-0.141,-0.905,-0.17,0.718,1,1,1,1,1,1,-0.376,-1,-1,0.447,1,0.973,-0.796,-1,-1,-0.914,-0.619,-0.619,-0.616,0.568,1,0.923,-0.901,-1,-0.52,0.934,1,0.138,-1,-1,-1,-1,-1,-1,-0.607,0.994,1,0.674,-0.966,-0.727,0.795,1,0.776,-0.75,-1,-1,-1,-1,-1,-1,0.099,1,0.951,-0.353,-1,-0.183,1,0.947,-0.539,-1,-1,-1,-1,-1,-1,-0.844,0.908,1,0.559,-1,-1,-0.778,0.342,-0.532,-1,-1,-1,-1,-1,-1,-0.985,0.306,1,1,-0.516,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.059,0.999,1,0.141,-0.986,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.382,0.977,1,0.883,-0.839,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.608,0.895,1,0.663,-0.528,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.038,1,0.853,-0.664,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.959,0.815,1,0.006,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.135,0.993,0.541,-0.937,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.338,1,-0.434,-1,-1,-1,-1,-1,-1,-1
8,-1,-1,-0.886,0.154,0.336,0.971,1,0.823,0.319,0.319,-0.119,-0.983,-1,-1,-1,-1,-1,-0.926,0.651,1,1,1,1,1,1,1,1,0.695,-0.372,-1,-1,-1,-1,-0.75,0.972,1,1,0.686,-0.09,-0.234,-0.144,0.813,1,1,0.993,-0.357,-1,-1,-1,-0.97,0.72,1,0.306,-0.928,-1,-0.778,0.533,1,1,0.057,0.9,0.63,-0.999,-1,-1,-1,-0.273,0.999,0.823,-0.783,-0.994,0.391,1,1,1,-0.516,0.373,0.913,-0.882,-1,-1,-1,-1,0.152,1,0.563,-0.262,0.946,1,1,0.022,-0.948,-0.014,0.416,-0.838,-1,-1,-1,-1,-0.966,-0.05,1,1,1,1,0.23,-0.914,-1,-0.428,0.394,-0.996,-1,-1,-1,-1,-1,-0.777,0.911,1,1,0.908,-0.539,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.843,0.532,1,1,1,0.947,-0.568,-1,-1,-1,-1,-1,-1,-1,-1,-0.957,-0.06,1,1,0.887,0.07,1,0.779,-0.826,-1,-1,-1,-1,-1,-1,-1,-0.862,0.922,1,0.929,-0.181,-1,0.311,1,0.495,-0.969,-1,-1,-1,-1,-1,-1,-0.841,0.95,1,0.338,-1,-1,-0.566,0.97,1,-0.189,-1,-1,-1,-1,-1,-1,-0.904,0.887,1,-0.043,-1,-0.992,-0.17,0.992,1,0.443,-1,-1,-1,-1,-1,-1,-1,-0.185,1,0.778,-0.228,0.247,0.958,1,1,0.424,-1,-1,-1,-1,-1,-1,-1,-1,0.01,0.969,1,1,1,1,0.978,-0.24,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.732,-0.035,0.912,1,0.435,-0.382,-1,-1,-1,-1,-1
1,-1,-1,-1,-1,-1,-1,-0.878,0.947,-0.372,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.972,0.861,-0.191,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.882,0.953,0.527,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.885,0.947,0.986,-0.788,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.887,0.941,0.995,-0.741,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.667,1,-0.359,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.977,0.825,1,-0.541,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.895,0.924,1,-0.532,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.886,0.955,1,-0.382,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.893,0.954,0.997,-0.75,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.9,0.952,0.949,-0.883,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.762,0.996,0.951,-0.877,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.538,1,0.981,-0.757,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.546,1,0.971,-0.833,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.365,1,0.961,-0.815,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.898,0.389,0.112,-1,-1,-1,-1,-1,-1,-1
4,-1,-1,-1,-1,-1,-1,-0.83,-1,-1,-1,-0.271,0.828,-0.992,-1,-1,-1,-1,-1,-1,-1,-1,-0.478,0.952,-0.861,-1,-1,-0.307,0.788,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.235,0.451,-1,-1,-1,-0.086,0.552,-1,-1,-1,-1,-1,-1,-1,-1,-0.939,0.932,-0.408,-1,-1,-1,0.502,0.018,-1,-1,-1,-1,-1,-1,-1,-0.959,-0.772,0.861,-0.8,-1,-1,-0.93,0.82,-0.552,-1,-1,-1,-1,-1,-1,-1,-0.373,0.926,0.839,0.26,-0.185,-0.462,-0.238,0.913,-0.858,-0.998,-1,-1,-1,-1,-1,-1,-0.917,-0.133,0.551,0.808,1,1,1,1,1,-0.462,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.979,-0.934,-0.913,0.848,0.12,-0.263,-0.767,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.766,0.973,-0.745,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.075,0.598,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.373,0.088,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.864,-0.403,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.896,0.972,-0.795,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.372,0.768,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.418,0.786,-0.706,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.873,0.718,0.034,-1,-1,-1,-1,-1,-1
2,-0.699,0.728,1,1,0.456,-0.94,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.868,0.737,1,1,1,0.819,0.767,0.05,-0.907,-1,-1,-1,-1,-1,-1,-1,-1,-0.881,-0.008,0.21,0.21,0.316,0.984,1,0.329,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.608,0.841,0.997,-0.504,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.208,1,0.631,-0.976,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.298,1,1,-0.493,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.527,1,1,0.013,-1,-1,-1,-1,-1,-1,-0.912,-0.627,-0.075,-0.628,-0.628,-0.628,0.204,1,1,0.705,0.103,-0.424,0.026,-0.628,-0.941,-0.985,0.361,1,1,1,1,1,1,1,1,1,1,1,1,1,-0.046,-0.628,0.987,1,1,1,1,1,1,1,1,1,1,0.954,0.35,-0.234,-0.692,0.065,1,0.435,-0.717,-0.458,-0.907,-0.907,0.159,1,0.989,-0.654,-0.907,-0.907,-0.996,-1,-1,-0.129,1,0.127,-1,-1,-1,-0.57,0.808,1,0.891,-0.829,-1,-1,-1,-1,-1,-0.634,1,0.63,-0.998,-1,-0.745,0.745,1,1,0.235,-1,-1,-1,-1,-1,-1,-1,0.41,0.968,-0.324,0.318,0.961,1,1,0.635,-0.626,-1,-1,-1,-1,-1,-1,-1,-0.896,0.416,1,1,1,0.993,0.449,-0.835,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.987,-0.153,0.904,0.715,-0.104,-0.96,-1,-1,-1,-1,-1,-1,-1,-1
7,-0.843,0.888,0.507,0.507,0.385,0.015,0.015,-0.181,-0.493,-0.966,-0.728,-0.969,-1,-1,-1,-1,-1,-0.705,0.194,0.746,1,1,1,1,1,1,1,1,0.574,0.266,-0.678,-1,-1,-1,-1,-0.999,-0.587,-0.053,0.416,-0.252,-0.569,-0.124,-0.077,-0.05,0.552,1,0.935,-0.883,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.935,0.482,1,0.741,-0.873,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.975,0.139,1,0.919,-0.546,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.994,0.115,1,0.94,-0.403,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.962,-0.016,0.987,0.952,-0.372,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.322,1,0.97,-0.104,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.934,0.517,1,0.219,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.157,1,0.916,-0.836,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.982,0.661,1,0.161,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.482,0.997,0.835,-0.919,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.252,1,0.08,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.467,0.999,-0.649,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.144,0.989,-0.161,-0.881,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.968,-0.012,0.945,-0.133,-1,-1,-1,-1,-1,-1
7,-1,-1,-1,-1,-1,-1,-0.808,0.321,-0.971,-0.902,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.13,0.413,0.68,0.511,0.239,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.453,1,-0.084,-0.987,-1,0.119,-0.435,-1,-1,-1,-1,-1,-1,-1,-1,-0.684,0.893,-0.469,-1,-1,-1,-0.363,-0.004,-1,-1,-1,-1,-1,-1,-1,-1,-0.432,-0.271,-1,-1,-1,-1,-0.481,-0.086,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.308,-0.382,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.158,-0.731,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.994,0.362,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.559,-0.018,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.184,-0.598,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.935,0.403,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.036,-0.285,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.877,0.555,-0.985,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.061,0.582,-0.993,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.925,0.873,-0.115,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.422,0.712,-0.976,-1,-1,-1,-1,-1,-1,-1
1,-1,-1,-1,-1,-1,-0.992,0.657,0.709,-0.375,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.892,0.891,1,0.967,-0.466,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.66,0.991,1,1,0.659,-0.992,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.992,0.657,1,1,0.992,-0.658,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.967,0.466,1,1,0.892,-0.891,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.332,1,1,1,-0.333,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.334,1,1,1,-0.166,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.892,0.891,1,1,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.167,1,1,1,-0.333,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.992,0.158,1,1,1,-0.167,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.967,0.467,1,1,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.333,1,1,1,-0.334,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.333,1,1,1,0.625,-0.792,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,1,-0.001,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.167,1,1,1,0.166,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.2,0.866,0.999,0.332,-1,-1,-1,-1,-1,-1
5,-1,-1,-1,-1,-1,-1,-1,0.299,0.588,0.251,-0.087,-0.6,-0.6,-0.843,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.237,1,1,1,1,1,-0.065,-1,-1,-1,-1,-1,-1,-1,-0.918,-0.527,0.213,0.682,0.386,0.495,0.867,0.867,0.1,-1,-1,-1,-1,-1,-1,-0.519,0.751,1,1,0.732,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.39,0.894,1,0.665,0.908,0.929,-0.945,-1,-1,-1,-1,-1,-1,-1,-1,-0.508,0.965,0.989,-0.03,-0.976,0.603,0.597,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.057,1,0.102,-1,-1,0.671,-0.147,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.019,1,0.369,0.067,0.067,0.371,-0.253,-0.467,-0.572,-1,-1,-1,-1,-1,-1,-1,-0.651,0.92,1,1,1,1,1,1,1,0.473,-0.893,-1,-1,-1,-1,-1,-1,-0.896,-0.354,-0.333,-0.333,-0.333,-0.123,0.2,0.321,0.983,0.608,-0.856,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.729,1,-0.463,-1,-1,-1,-1,-1,-0.67,0.578,0.079,-1,-1,-1,-1,-0.865,0.911,1,-0.495,-1,-1,-1,-1,-1,-0.742,0.687,1,-0.251,-1,-1,-1,0.18,1,0.726,-1,-1,-1,-1,-1,-1,-1,-0.401,0.955,0.911,-0.301,-0.733,-0.162,0.984,0.956,-0.4,-1,-1,-1,-1,-1,-1,-1,-1,0,0.987,1,1,1,0.986,-0.169,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.321,0.851,1,0.828,-0.177,-1,-1,-1,-1,-1
8,-1,-1,-1,-1,-0.356,0.471,0.992,0.597,-0.22,-0.895,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.197,0.988,1,0.569,0.325,0.628,0.282,-1,-1,-1,-1,-1,-1,-1,-1,-0.908,0.791,0.957,-0.34,-0.989,-1,-0.965,-0.938,-1,-0.944,-0.819,-1,-1,-1,-1,-1,-0.815,0.997,0.326,-1,-1,-1,-1,-1,-0.969,0.188,0.545,-1,-1,-1,-1,-1,-1,0.477,0.793,-0.95,-1,-1,-1,-0.936,0.294,1,0.854,-0.847,-1,-1,-1,-1,-1,-0.802,0.785,0.086,-0.998,-1,-0.805,0.545,1,0.82,-0.655,-1,-1,-1,-1,-1,-1,-1,-0.629,0.887,-0.02,-0.528,0.784,1,0.634,-0.668,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.259,0.959,0.957,0.999,0.292,-0.9,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.666,0.882,1,0.273,-0.989,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.943,0.591,0.99,0.622,0.816,-0.773,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.125,0.919,-0.008,-0.934,0.763,0.11,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.944,0.84,0.509,-1,-1,0.202,0.9,-0.869,-1,-1,-1,-1,-1,-1,-1,-1,-0.683,0.997,0.059,-1,-1,-0.05,1,-0.318,-1,-1,-1,-1,-1,-1,-1,-1,-0.539,1,-0.304,-1,-0.893,0.682,0.985,-0.677,-1,-1,-1,-1,-1,-1,-1,-1,-0.976,0.727,0.021,-0.12,0.832,1,0.34,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.659,0.538,1,0.865,-0.009,-0.942,-1,-1,-1,-1,-1,-1
3,-1,-1,-1,-1,-1,-1,-1,-1,-0.877,0.387,-0.043,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.911,-0.08,0.854,0.886,-0.451,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.097,0.802,1,1,0.546,-0.4,-0.98,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.212,0.619,0.299,0.091,-0.05,0.6,0.053,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.388,1,-0.619,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.801,0.698,0.991,-0.733,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.991,-0.516,-0.109,0.901,0.991,-0.018,-1,-1,-1,-1,-1,-1,-1,-1,-0.851,-0.022,0.725,1,1,0.393,-0.447,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.425,0.978,1,1,0.318,-0.36,-0.965,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.787,-0.652,-0.206,0.24,0.841,0.765,-0.334,-0.992,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.924,-0.361,0.677,0.302,-0.957,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.84,0.889,-0.146,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.979,0.589,0.402,-1,-1,-1,-1,0.053,-0.747,-1,-1,-1,-1,-1,-1,-0.865,0.194,1,0.097,-1,-1,-1,-1,-0.686,0.66,0.456,0.048,0.047,-0.097,0.048,0.511,0.914,1,0.491,-0.86,-1,-1,-1,-1,-1,-0.958,-0.519,0.104,0.939,1,0.999,0.588,0.156,-0.493,-0.988,-1,-1,-1
8,-1,-1,-1,-0.502,0.84,1,1,0.573,-0.566,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.871,0.868,1,1,0.829,0.895,0.958,-0.214,-1,-1,-1,-1,-1,-1,-1,-1,-0.978,0.859,0.955,-0.35,-0.926,-0.823,0.711,0.825,-0.678,-1,-1,-1,-1,-1,-1,-1,-0.8,0.996,0.857,-0.972,-1,-1,-0.34,1,0.331,-0.289,-0.14,-1,-1,-1,-1,-1,-0.996,0.828,0.962,-0.786,-1,-1,-0.199,1,1,1,0.839,-0.935,-1,-1,-1,-1,-1,0.283,1,0.037,-1,-0.883,0.458,1,1,0.74,-0.26,-0.939,-1,-1,-1,-1,-1,-0.937,0.836,0.835,-0.668,0.341,1,1,0.821,-0.875,-1,-1,-1,-1,-1,-1,-1,-1,-0.33,1,0.972,1,1,0.732,-0.665,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.981,0.818,1,1,0.668,-0.746,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.315,1,1,0.99,-0.762,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.378,1,0.929,0.988,0.052,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.898,0.776,1,0.004,0.424,0.998,-0.626,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.8,0.956,0.984,-0.829,-0.299,1,0.234,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.295,1,-0.305,0.191,1,0.322,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.622,0.817,1,1,1,-0.196,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.817,0.282,0.993,0.199,-0.961,-1,-1,-1,-1,-1,-1
4,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.599,0.504,-0.838,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.038,1,-0.392,-1,-1,-1,-1,-1,-1,-1,-1,-0.956,-1,-1,-1,-1,0.104,1,-0.153,-1,-1,-1,-1,-1,-1,-1,-1,0.509,-0.056,-1,-1,-1,0.098,1,-0.07,-1,-1,-1,-1,-1,-1,-1,-1,0.077,1,-0.634,-1,-1,-0.038,1,-0.011,-1,-1,-1,-1,-1,-1,-1,-1,0.238,1,-0.102,-1,-1,0.044,1,-0.172,-1,-1,-1,-1,-1,-1,-1,-1,0.321,1,-0.053,-1,-1,0.205,1,-0.333,-1,-1,-1,-1,-1,-1,-1,-0.935,0.807,1,0.022,-0.407,-0.407,0.623,1,-0.377,-1,-1,-1,-1,-1,-1,-1,-0.212,1,1,1,1,1,1,1,0.71,-0.613,-1,-1,-1,-1,-1,-1,0.174,1,1,0.495,-0.076,-0.386,0.895,0.994,0.046,-0.368,-1,-1,-1,-1,-1,-1,-0.838,0.244,-0.182,-0.97,-1,-0.973,0.899,0.954,-0.93,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.888,0.975,0.718,-0.991,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.609,0.999,0.463,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.576,1,0.147,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.582,1,-0.165,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.848,0.79,-0.723,-1,-1,-1,-1,-1
